0,1,2,3,4,5,6,7,8,9,10,11
1720.0,1609.0,780.0,1703.0,969.0,1186.0,1983.0,3417.5,5014.5,3006.5,2130.0,1516.0
10775.833333333334,13204.857142857143,9420.2,9584.833333333334,10204.8,10678.5,13430.57142857143,16467.8,15646.4,14873.875,10389.333333333334,10915.2
1982.0,818.0,,1451.0,794.0,,,,,,,
1434.607142857143,1142.5,1049.7857142857142,1000.2857142857144,879.3571428571429,826.8928571428571,799.78125,831.6,955.6333333333332,1126.4615384615386,1129.678571428571,1326.7857142857142
1915.0,1666.5652173913045,1487.7619047619048,1282.571428571429,1175.857142857143,1109.65,1153.590909090909,1170.6190476190477,1384.428571428571,1541.0,1637.65,1793.857142857143
195.8571428571429,190.4375,187.64285714285717,182.42857142857144,172.69230769230768,180.46153846153845,184.9375,176.42857142857142,186.07142857142856,177.84615384615384,178.71428571428572,179.57142857142858
2277.3571428571427,1879.625,1743.7142857142858,1607.357142857143,1348.357142857143,1373.142857142857,1181.6875,1204.6,1466.0666666666666,1727.1538461538462,1755.928571428571,2117.285714285714
165.0,156.75,156.71428571428572,159.71428571428572,161.85714285714286,165.21428571428572,163.625,155.86666666666667,169.46666666666667,166.69230769230768,156.85714285714286,157.14285714285714
276.2857142857143,232.875,217.5,196.92857142857144,180.92307692307693,184.6153846153846,173.625,175.21428571428572,202.5,224.84615384615384,227.0,252.2142857142857
284.57142857142856,264.4375,251.7142857142857,256.92857142857144,256.5,263.7857142857143,255.5625,245.0,254.2,253.69230769230768,248.3571428571429,253.0
191.07142857142856,180.875,175.42857142857142,184.7142857142857,174.28571428571428,187.28571428571428,189.0625,182.53333333333333,188.6,183.15384615384616,180.3571428571429,177.92857142857142
1793.142857142857,1347.1875,1169.357142857143,970.0,631.2857142857143,561.7857142857143,546.125,514.6666666666666,550.2666666666667,632.2307692307693,813.8571428571429,1689.928571428571
1697.4375,1314.5,1355.142857142857,1283.2142857142858,1185.5,1112.142857142857,1083.3125,1053.6,1159.3333333333333,1300.2307692307693,1370.4615384615386,1585.923076923077
208.5,207.375,197.16666666666663,211.33333333333331,219.5,223.0,219.22222222222223,205.5,210.625,219.0,198.0,191.0
15440.507959183671,10864.091707317071,12121.132045454548,,,,,,,,,
526.5714285714286,467.3125,406.6428571428572,362.9285714285714,313.0,334.1428571428572,308.6875,316.7333333333333,373.0,362.38461538461536,384.5,503.2857142857143
673.7857142857143,592.3125,529.7857142857143,497.07142857142856,422.4285714285714,417.6428571428572,392.0625,408.6666666666667,470.4666666666666,488.3076923076923,526.1428571428571,670.6428571428571
290.57142857142856,44.0,31.384615384615383,35.07692307692308,1493.875,2691.72,2492.458333333333,7873.117647058823,,,,
576.0,278.0,272.0,309.0,301.0,307.0,346.0,279.0,292.0,256.0,,
464.0,588.8,360.6666666666667,301.3333333333333,318.5,315.5,309.3333333333333,341.6666666666667,298.0,313.0,288.0,373.5
218.8571428571429,208.5625,202.78571428571428,204.3571428571429,198.92857142857144,203.78571428571428,208.75,196.26666666666668,206.33333333333331,201.46153846153845,201.8571428571429,206.57142857142856
128.57142857142858,119.4375,122.0,116.64285714285714,117.07142857142856,116.42857142857144,112.5625,121.46666666666668,118.6,119.0,117.35714285714286,110.57142857142856
4205.142857142857,3465.8125,3225.285714285714,3132.714285714286,2651.5714285714284,2275.3571428571427,2233.875,2286.4666666666667,2667.4666666666667,3151.692307692308,3359.285714285714,3895.785714285714
2147.1428571428573,1709.9375,1591.642857142857,1335.928571428571,1250.2142857142858,1227.857142857143,972.625,1083.2666666666669,1208.4,1442.3846153846157,1488.142857142857,1999.071428571429
3141.0,2558.375,2547.428571428572,2388.5,2198.3076923076924,1942.7692307692307,1573.5625,1769.357142857143,2420.428571428572,2592.3846153846152,2688.285714285714,2891.928571428572
1853.642857142857,1577.5,1525.642857142857,1440.357142857143,1352.076923076923,1332.4615384615386,950.0625,1010.0769230769232,1189.3846153846157,1640.571428571429,1514.071428571429,1786.642857142857
132.7,123.53125,108.21428571428572,106.57142857142856,103.0,104.92307692307692,79.1875,93.86666666666666,117.92857142857144,106.3846153846154,109.0,129.85714285714286
995.75,894.25,776.375,658.875,603.0,582.75,514.25,559.5,639.0,692.375,811.25,913.875
5.8,5.0,5.8,5.636363636363637,5.875,5.583333333333333,5.5,6.25,5.363636363636363,4.9,6.0,6.333333333333333
1131.5,934.5625,893.1428571428571,795.2142857142857,730.1428571428571,667.0714285714286,623.375,685.7333333333333,808.8,945.6153846153846,983.5,1139.357142857143
1566.4642857142858,1298.59375,1249.5357142857142,1160.2857142857142,1052.928571428571,1032.0,998.25,990.2666666666668,1132.5333333333333,1274.1153846153843,1334.5357142857142,1567.0
354.0,247.8125,254.92857142857144,232.92857142857144,202.8571428571429,189.2142857142857,182.8125,236.7333333333333,272.6666666666667,293.0,282.1428571428572,327.85714285714283
343.0,722.7,229.6,385.54545454545456,874.6470588235294,2000.4444444444443,2100.5,1936.5238095238096,1738.15,1914.6875,1614.6764705882354,1130.75
959.6153846153846,851.75,799.4166666666666,791.6363636363636,619.0,698.7692307692307,723.9333333333333,672.8571428571429,660.7857142857143,779.0833333333334,830.2307692307693,903.6923076923076
3888.0,3187.1875,2909.6428571428573,2791.928571428572,2665.785714285714,2579.6428571428573,2377.5,2218.866666666667,2639.4666666666667,2973.769230769231,3134.214285714286,3454.5
88.2,71.5,68.0,66.1,45.36363636363637,46.45454545454545,44.69230769230769,43.75,44.36363636363637,44.5,45.54545454545455,69.2
2527.0714285714284,2205.875,2058.6428571428573,1979.571428571429,2076.785714285714,1854.7857142857144,1670.875,1752.0,1994.6666666666667,2124.153846153846,2097.285714285714,2353.285714285714
2648.769230769231,2388.4,2088.3076923076924,1940.3846153846157,1468.857142857143,1569.428571428571,1537.3125,1618.6,1998.2,2233.076923076923,2273.8571428571427,2438.1428571428573
3586.714285714286,3336.9375,2700.714285714286,2520.214285714286,2226.214285714286,2255.785714285714,2178.3125,2311.733333333333,2697.9333333333334,2869.4615384615386,3176.714285714286,3226.928571428572
374.4285714285714,306.1875,300.7142857142857,322.85714285714283,309.35714285714283,332.6428571428572,320.9375,309.0,329.46666666666664,333.2307692307692,305.57142857142856,312.61538461538464
2045.9285714285716,1627.8125,1557.642857142857,1445.678571428571,1317.4642857142858,1247.821428571429,1178.46875,1155.7333333333331,1350.9,1522.423076923077,1509.5357142857142,1877.142857142857
1649.571428571429,1381.8125,1301.5,1243.071428571429,1040.428571428571,1007.7857142857144,896.4375,914.2666666666668,1255.0,1332.3846153846157,1309.071428571429,1536.5
1967.142857142857,1606.875,1550.357142857143,1443.5,1133.7142857142858,1139.928571428571,1021.6875,1081.4,1270.2,1533.6923076923076,1578.571428571429,1837.071428571429
2500.285714285714,2088.875,1971.7142857142856,1854.857142857143,1558.2857142857142,1535.071428571429,1429.125,1511.2666666666669,1809.2,1997.3846153846157,2010.7142857142856,2380.428571428572
105.5,102.625,97.14285714285714,99.42857142857144,92.28571428571428,97.85714285714286,96.375,92.13333333333334,97.73333333333332,95.0,96.07142857142856,97.35714285714286
213.0,220.0,221.0,233.0,,,,,,,,
1296.2142857142858,1152.0625,1048.0,953.7857142857144,882.2307692307693,797.1538461538462,733.125,748.3571428571429,896.0714285714286,1014.3076923076924,1079.0,1199.571428571429
266.2857142857143,254.5625,254.92857142857144,258.0,258.2307692307692,269.46153846153845,272.6875,256.1428571428572,258.2142857142857,252.53846153846155,248.92857142857144,252.92857142857144
940.1428571428572,742.6875,753.0,700.2142857142857,659.7857142857143,627.9285714285714,589.0625,615.5,673.9333333333333,746.9230769230769,755.2142857142857,875.1428571428571
1142.0,938.7142857142856,1070.6,1159.3333333333333,1303.25,1274.75,1177.6,1487.2,1286.75,1147.75,1076.25,1066.25
4.5,4.333333333333333,4.0,4.5,5.333333333333333,4.0,4.25,7.0,6.0,7.0,4.333333333333333,4.0
315.3333333333333,1046.1666666666667,2119.2,1242.6,1328.75,1377.25,954.5714285714286,1117.4,1161.6,280.6666666666667,280.25,328.0
2111.3571428571427,1774.5,1798.857142857143,1727.857142857143,1466.357142857143,1461.857142857143,1381.125,1392.4,1550.1333333333334,1851.3076923076924,1886.5,2200.1428571428573
182.14285714285717,170.3125,169.64285714285714,178.57142857142858,170.5,181.0,174.9375,172.33333333333334,183.66666666666663,180.69230769230768,173.07142857142858,172.28571428571428
955.0,838.0,723.5,740.3333333333334,633.8333333333334,586.6666666666666,597.875,529.1428571428571,598.0,679.6,728.8333333333334,727.2
34075.08707317073,34552.43472222222,27659.38918918919,32613.226666666666,23020.31581395349,34806.657105263155,,,,,,
2037.2857142857144,1868.9375,1693.428571428571,1612.142857142857,1401.642857142857,1353.928571428571,1430.25,1392.8,1693.8666666666666,1875.076923076923,1771.071428571429,1944.7857142857144
193.64285714285717,180.25,177.0,179.28571428571428,178.92857142857142,187.7142857142857,193.75,183.26666666666668,193.7333333333333,187.53846153846155,179.57142857142858,182.3571428571429
1206.142857142857,1100.25,950.2142857142856,874.5,774.0,741.6428571428571,763.8125,759.8666666666667,862.6666666666666,991.0769230769232,1037.142857142857,1116.857142857143
3606.285714285714,3046.5,2849.214285714286,2797.714285714286,2545.3571428571427,2374.5714285714284,2047.0,2207.8,2383.0,2854.6153846153848,2889.5,3417.0714285714284
878.9285714285714,761.3125,698.1428571428571,638.2857142857143,567.8571428571429,616.2142857142857,603.9375,611.2,682.3333333333334,680.0769230769231,697.7142857142857,811.2142857142857
1340.6,1301.857142857143,1054.8333333333333,997.0,850.1666666666666,792.3333333333334,786.375,785.2857142857143,940.1428571428572,1083.4,1129.0,1291.4
3939.0,,,,,,,,,,,
155.54545454545453,150.15384615384616,139.27272727272728,143.45454545454547,140.63636363636363,141.72727272727272,136.42857142857142,135.69230769230768,141.83333333333334,139.8181818181818,133.41666666666666,143.8181818181818
613.7857142857143,548.6875,498.5,451.4285714285714,400.2142857142857,377.4285714285714,373.8125,376.8666666666667,439.0,488.3076923076923,519.7142857142857,573.2857142857143
6974.158936170212,6796.900975609756,6495.078409090909,,,,,,,,,
791.9285714285714,27.705882352941178,24.214285714285715,104.93333333333334,4799.318181818182,5410.869565217391,7490.0,2461.722222222222,,,,
166714.98693877552,192023.73021276595,163156.55851851852,,,,,,,,,
11232.0,10917.142857142857,12720.0,9682.857142857143,8743.416666666666,9568.642857142857,11346.666666666666,12925.714285714286,12871.42857142857,11126.153846153846,9110.76923076923,9414.285714285714
4478.835625,,,,,,,,,,,
1382.4,1264.1666666666667,1008.3,925.7,721.0909090909091,666.1818181818181,778.3076923076923,730.75,797.4545454545455,1067.2,1163.1818181818182,1342.8
1200.142857142857,1097.875,1006.5,1026.5,1025.2142857142858,1079.6923076923076,1123.071428571429,882.6,1029.4,1100.1538461538462,1064.5,1157.2857142857142
390.7857142857143,340.375,307.42857142857144,283.7142857142857,250.78571428571428,232.0,225.25,214.0,255.7333333333333,289.7692307692308,309.42857142857144,358.92857142857144
807.4615384615385,635.0,609.2142857142857,555.2857142857143,570.9285714285714,528.9285714285714,547.3571428571429,546.8,617.0666666666667,660.3846153846154,649.7142857142857,753.4615384615385
159.35714285714286,152.5625,150.28571428571428,153.78571428571428,149.92857142857142,152.14285714285714,159.5,152.93333333333334,157.73333333333332,163.3846153846154,156.42857142857142,152.14285714285714
1444.2142857142858,1139.5,1174.142857142857,1056.357142857143,1026.928571428571,1085.642857142857,1033.0,1066.1333333333334,1037.2,1181.1538461538462,1221.928571428571,1373.7857142857142
1592.071428571429,1303.3125,1296.357142857143,1187.642857142857,1045.928571428571,1017.4285714285714,922.9375,932.1333333333332,1128.0,1311.3846153846157,1251.857142857143,1518.857142857143
2144.168181818182,1566.874375,1612.821458333333,,,,,,,,,
4.75,4.571428571428571,4.0,4.0,5.75,4.2,4.0,7.0,4.0,4.0,6.166666666666667,4.4
57.333333333333336,57.92307692307692,53.583333333333336,51.91666666666666,54.07692307692308,54.23076923076923,56.5,52.46153846153846,55.142857142857146,54.54545454545455,54.90909090909091,54.5
102.5,84.33333333333333,113.66666666666669,105.9,89.5,102.5,51.92307692307692,43.84615384615385,49.0,75.0,93.6,141.5
228.07142857142856,217.0625,216.7142857142857,221.7142857142857,226.30769230769232,236.15384615384616,239.9375,221.3571428571429,228.8571428571429,224.30769230769232,215.57142857142856,218.8571428571429
54744.692898550726,76076.88708860759,,,,,,,,,,
128.6,124.41666666666669,118.3,121.6,116.2,131.36363636363637,130.6153846153846,128.16666666666666,132.1818181818182,126.2,122.27272727272728,123.8
312.57142857142856,134.75,134.57142857142858,135.92857142857142,134.42857142857142,141.64285714285714,143.25,137.57142857142858,142.26666666666668,139.0,132.5,136.71428571428572
3621.028461538461,4143.842222222223,2681.05,,,,,,,,,
2875.0,2886.125,2806.75,2756.125,2182.333333333333,2174.625,1927.25,2117.125,2338.875,2206.875,2618.0,2805.8888888888887
247.57142857142856,230.75,232.28571428571428,230.7142857142857,234.78571428571428,240.57142857142856,236.625,225.8,230.6,242.6153846153846,234.64285714285717,237.3571428571429
285.5,276.875,266.35714285714283,267.07142857142856,251.84615384615384,266.84615384615387,261.375,254.57142857142856,268.0,262.46153846153845,252.07142857142856,270.07142857142856
437.5,418.75,426.3571428571428,399.9285714285714,440.46153846153845,454.5384615384616,415.625,418.0,429.9285714285714,406.61538461538464,444.07142857142856,440.3571428571428
363.2857142857143,328.5625,319.85714285714283,352.92857142857144,356.0,373.61538461538464,364.625,339.7857142857143,340.57142857142856,348.9230769230769,325.0,337.6428571428572
156.07142857142858,151.125,144.0,152.07142857142858,146.35714285714286,159.71428571428572,158.5,153.4,162.8,155.69230769230768,142.92857142857142,150.21428571428572
267.7857142857143,264.625,252.3571428571429,251.0,244.53846153846155,248.23076923076923,259.875,239.8571428571429,252.28571428571428,248.69230769230768,241.8571428571429,249.57142857142856
330.2857142857143,318.4375,310.1428571428572,330.35714285714283,316.7142857142857,335.7142857142857,322.5,313.1333333333333,329.6666666666667,326.84615384615387,301.92857142857144,316.1428571428572
337.35714285714283,322.375,320.7142857142857,321.7142857142857,317.46153846153845,329.9230769230769,332.5,315.07142857142856,330.5,322.0,311.7142857142857,323.35714285714283
2444.285714285714,2133.75,2004.7857142857144,1883.142857142857,1651.428571428571,1585.571428571429,1602.0625,1597.7333333333331,1762.2,1959.0,2028.9285714285716,2213.0714285714284
139.07142857142858,136.75,127.71428571428572,134.64285714285714,130.07142857142858,139.78571428571428,140.5625,138.66666666666666,134.8,135.53846153846155,129.76923076923077,156.28571428571428
1970.5,1615.9375,1523.0,1467.2142857142858,1240.928571428571,1180.142857142857,1150.25,1150.6666666666667,1382.8,1597.0,1558.428571428571,1883.857142857143
242.25,226.0625,222.75,233.92857142857144,226.57692307692307,241.3846153846154,228.8125,222.0,233.07142857142856,237.03846153846155,217.53571428571428,230.64285714285717
3665.214285714286,3175.875,3028.428571428572,2856.928571428572,2185.214285714286,2116.0,2006.8125,2032.6,2494.0666666666666,2829.769230769231,2928.5,3522.1428571428573
1504.6666666666667,1409.3333333333333,1409.0,1097.5,1378.0,1488.3333333333333,1425.0,1449.0,1472.5,1425.0,1449.0,1461.25
455.57142857142856,412.375,392.2142857142857,404.7142857142857,377.3571428571428,400.9285714285714,384.1875,385.73333333333335,411.06666666666666,411.0769230769231,380.8571428571428,437.5
120.92857142857144,116.9375,114.53846153846152,119.85714285714286,112.92857142857144,118.85714285714286,114.4375,111.13333333333334,117.46666666666668,116.15384615384616,109.57142857142856,112.71428571428572
81.07142857142857,84.67647058823529,81.43333333333334,77.14285714285714,72.64285714285714,78.35714285714286,75.1875,70.5,71.6875,76.16666666666667,85.21428571428571,76.71428571428571
188.3571428571429,186.5,178.14285714285714,190.64285714285717,180.07692307692307,193.0,189.125,179.28571428571428,183.14285714285717,186.46153846153845,174.64285714285714,179.85714285714286
2202.214285714286,1841.0625,1796.928571428571,1707.0,1487.357142857143,1509.071428571429,1356.25,1437.6666666666667,1652.6666666666667,1880.1538461538464,1941.071428571429,2069.1428571428573
3128.333333333333,2935.0,2890.0,3030.333333333333,3030.333333333333,2821.333333333333,2944.0,2714.5,2340.0,2340.0,2520.5,2863.6666666666665
1843.9285714285716,1550.375,1430.7142857142858,1323.7142857142858,1077.857142857143,1025.2142857142858,973.125,1049.6,1232.3333333333333,1479.1538461538462,1491.357142857143,1739.7857142857142
4293.1,3678.8,3628.0,3458.555555555556,3409.5714285714284,3027.4,2855.1,3273.5,3426.2,4530.777777777777,3827.0,4375.090909090909
1720.7142857142858,1396.3125,1318.7142857142858,1232.857142857143,1013.2142857142856,973.5,829.125,882.8666666666667,1041.4666666666667,1320.7692307692307,1321.642857142857,1612.142857142857
2025.357142857143,1658.25,1541.571428571429,1464.642857142857,1203.428571428571,1136.857142857143,991.375,1054.2,1267.9333333333334,1574.3076923076924,1564.2142857142858,1952.7857142857144
3057.4166666666665,2578.0714285714284,2404.5,2426.75,2001.8461538461536,2321.538461538461,2142.6,2148.285714285714,2411.428571428572,2858.083333333333,2761.846153846154,3114.5
2919.214285714286,2504.8125,2320.1428571428573,2203.714285714286,1852.642857142857,1804.571428571429,1630.4375,1714.8,2031.0,2380.846153846154,2416.214285714286,2829.785714285714
499.6428571428572,475.0625,476.1428571428572,489.5,468.0,497.2857142857143,475.4375,478.26666666666665,503.06666666666666,493.5384615384616,463.5,472.0
175.14285714285714,176.1875,180.28571428571428,170.28571428571428,184.8571428571429,190.78571428571428,179.5625,174.53333333333333,185.26666666666668,172.07692307692307,177.28571428571428,174.92857142857142
84.35714285714286,87.6875,81.5,78.42857142857143,83.85714285714286,84.92857142857143,82.6875,80.4,84.46666666666667,77.76923076923077,86.14285714285714,84.57142857142857
2119.5861224489795,1847.499047619048,3161.387906976744,1573.5913636363637,,,,,,,,
119.85714285714286,114.3125,110.71428571428572,115.35714285714286,114.07142857142856,120.92857142857144,125.375,120.13333333333334,123.0,118.84615384615384,107.35714285714286,111.42857142857144
128.28571428571428,120.75,119.85714285714286,120.57142857142856,118.85714285714286,121.07142857142856,123.75,117.6,129.26666666666668,121.76923076923076,117.92857142857144,121.07142857142856
8283.18642857143,7051.586666666666,7109.722884615385,,,,,,,,,
121.07142857142856,114.5,111.21428571428572,114.64285714285714,117.15384615384616,118.42857142857144,119.3125,120.13333333333334,121.42857142857144,117.6153846153846,111.57142857142856,113.92857142857144
1220.2857142857142,925.3125,886.5714285714286,852.5714285714286,775.0,809.2142857142857,660.6875,637.7333333333333,778.5333333333333,942.6153846153846,952.4285714285714,1135.7142857142858
1252.428571428571,1109.75,1030.7857142857142,963.5,811.5714285714286,710.0714285714286,710.1875,726.2666666666667,864.2,956.7692307692308,935.6428571428572,1146.928571428571
612.1428571428571,529.3125,498.7142857142857,445.7857142857143,373.5,361.8571428571428,338.5,333.7333333333333,414.9333333333333,461.0769230769231,473.3571428571428,572.7142857142857
411.6428571428572,337.125,309.7142857142857,289.6428571428572,271.7142857142857,275.7857142857143,242.875,260.93333333333334,301.8666666666667,324.46153846153845,334.0,390.7857142857143
,,,,,,,,,,,
679.6428571428571,570.5,561.8571428571429,522.3571428571429,463.6428571428572,474.5,446.5625,617.9333333333333,537.1333333333333,583.0,427.07142857142856,677.4285714285714
60.07142857142857,52.6875,55.57142857142857,55.642857142857146,57.07142857142857,56.0,49.8125,50.0,51.13333333333333,52.69230769230769,51.42857142857143,55.23076923076923
275.6428571428572,246.5,257.7857142857143,260.7142857142857,267.0,278.46153846153845,268.8125,261.2857142857143,262.7142857142857,274.2307692307692,260.35714285714283,271.2857142857143
4.0,,2.0,,,,,,,,,
232.57142857142856,222.875,225.28571428571428,212.92857142857144,226.6153846153846,226.0,213.3125,224.46666666666667,212.0,218.23076923076923,220.14285714285717,235.2142857142857
356.85714285714283,366.875,345.85714285714283,337.42857142857144,362.3076923076923,352.07142857142856,338.875,345.53333333333336,325.0,342.84615384615387,334.2857142857143,357.6428571428572
213.3636363636364,140.86666666666667,200.9090909090909,160.07692307692307,179.33333333333334,140.54545454545453,115.53846153846152,139.7,149.2,140.7,147.9090909090909,179.0
127.64285714285714,129.9375,121.28571428571428,120.14285714285714,126.21428571428572,122.93333333333334,122.53333333333332,125.4,118.46666666666668,121.5,123.0,128.71428571428572
163.0,163.375,153.42857142857142,154.5,162.28571428571428,164.53333333333333,158.4,166.66666666666666,158.33333333333334,161.57142857142858,161.3846153846154,164.5
16065.1540625,4463.890666666667,5654.977931034482,,,,,,,,,
5.428571428571429,4.833333333333333,6.0,6.0,4.428571428571429,7.25,6.0,5.5,4.5,5.5,4.5,4.0
310.0,310.8125,303.7142857142857,297.35714285714283,316.5,328.7857142857143,314.4375,332.93333333333334,312.93333333333334,318.38461538461536,318.07142857142856,321.85714285714283
116.5,111.3125,109.71428571428572,109.85714285714286,108.92857142857144,111.46153846153848,122.625,110.6,115.4,113.23076923076924,113.42857142857144,112.07142857142856
5097.5,4386.8125,4035.285714285714,3195.5,2589.428571428572,2226.6428571428573,2055.5,2237.8,2287.8,2630.230769230769,3001.785714285714,4795.714285714285
14848.7013125,10414.28474074074,11230.6156,7673.056666666666,8278.969777777776,,,,,,,
7.272727272727272,7.090909090909091,7.0,7.0,6.416666666666667,7.166666666666667,6.666666666666667,6.384615384615385,7.375,6.727272727272728,6.444444444444445,6.666666666666667
2389.428571428572,1404.5625,1235.071428571429,1191.928571428571,1069.0,1004.2142857142856,878.6875,989.6,1271.4666666666667,1275.3846153846157,1274.857142857143,2133.0714285714284
3431.928571428572,2778.3125,2654.785714285714,2446.5,1983.642857142857,1840.7857142857144,1698.625,1652.6666666666667,2007.6666666666667,2506.6153846153848,2611.1428571428573,3274.8571428571427
2600.923076923077,2299.5,2050.3571428571427,1996.857142857143,1618.0,1605.5,1574.1875,1492.5333333333333,1874.6,2012.923076923077,2171.928571428572,2369.214285714286
288.92857142857144,211.875,220.3571428571429,209.64285714285717,164.28571428571428,179.07142857142858,154.4375,168.86666666666667,194.26666666666668,211.69230769230768,190.78571428571428,262.92857142857144
162.3181818181818,155.57692307692307,151.72727272727272,157.0909090909091,149.85714285714286,166.35,151.96,152.1818181818182,160.6818181818182,152.1,143.86363636363637,153.13636363636363
98.92857142857144,100.25,94.78571428571428,90.07142857142857,95.0,94.07142857142856,91.9375,91.26666666666668,93.6,87.38461538461539,96.28571428571428,95.92857142857144
795394.8235294118,691388.0,672022.6666666666,712910.0,726904.5625,812457.8571428572,858122.4545454546,846242.1428571428,818662.6842105263,790254.6666666666,773657.6470588235,689773.3333333334
297.1428571428572,225.05882352941177,223.28571428571428,304.7333333333333,6002.068965517241,7937.615384615385,3832.086956521739,1221.4375,,,,
554.9090909090909,483.5,432.0,347.2142857142857,414.5,418.6428571428572,399.1875,406.4666666666666,443.06666666666666,369.0,338.92857142857144,791.8571428571429
1916.3125,1361.1875,1422.0,941.6666666666666,1333.9375,3114.6153846153848,1114.7692307692307,761.5294117647059,,,,
171.57142857142858,161.875,154.07142857142858,159.14285714285714,146.07142857142858,158.14285714285714,155.625,152.26666666666668,160.73333333333332,157.6153846153846,162.28571428571428,163.07142857142858
146.1,142.0,132.8,131.9,130.9,138.0,141.58333333333334,139.66666666666666,140.8181818181818,135.6,128.45454545454547,132.8
41.7,37.3,35.5,11.5,8.9,9.3,9.5,8.88888888888889,9.444444444444445,9.11111111111111,8.0,39.3
145.0,133.0,140.0,112.0,78.0,69.0,73.0,80.0,79.0,95.0,139.0,
3299.5,3120.833333333333,2489.0,2387.0,2044.75,1851.75,1952.142857142857,1885.2,2168.4,2582.0,2742.8,2916.0
374.0,357.1,374.7826086956522,378.22222222222223,378.1875,356.57142857142856,377.25,344.7083333333333,380.22222222222223,369.7857142857143,353.375,363.88235294117646
3220.6446666666666,3000.0982352941173,2693.911333333333,2781.285714285714,2490.214285714286,2301.8571428571427,2085.4375,2074.2,2222.266666666667,2651.769230769231,2982.3571428571427,2963.0
5230.833333333333,5097.8125,5005.071428571428,4611.642857142857,4333.714285714285,3882.857142857143,3934.75,3828.4,4477.466666666666,4994.538461538462,4989.633333333333,5832.5
191.0,195.58333333333331,182.8,195.0,187.5,192.6,199.3846153846154,174.33333333333334,175.75,179.5,181.72727272727272,176.1
2866.5,2717.4375,2413.1428571428573,2310.714285714286,2310.3571428571427,2255.0714285714284,2051.5625,1970.6666666666667,2338.9333333333334,2417.230769230769,2475.0714285714284,2620.1428571428573
163.71428571428572,160.625,145.0,148.21428571428572,141.85714285714286,143.07142857142858,147.6875,138.28571428571428,139.73333333333332,145.25,146.53846153846155,141.71428571428572
834.7,712.5833333333334,644.1818181818181,639.6363636363636,540.0,487.8181818181818,421.46153846153845,374.6666666666667,409.7272727272728,454.0,535.5454545454545,605.4
3363.8571428571427,2988.692307692308,3564.904761904762,3877.5,3251.285714285714,2552.1666666666665,2473.777777777778,2272.153846153846,2983.1,2380.153846153846,2925.222222222222,8448.882352941177
57.5,47.41176470588236,49.92857142857143,53.07142857142857,49.57142857142857,48.71428571428572,42.0625,41.66666666666666,44.93333333333333,50.23076923076923,43.42857142857143,50.0
510.9285714285714,449.625,403.6428571428572,381.7857142857143,355.38461538461536,323.84615384615387,307.8125,317.6428571428572,375.2142857142857,425.1538461538461,418.6428571428572,469.6428571428572
74.35714285714286,78.25,70.21428571428571,68.28571428571429,68.38461538461539,68.61538461538461,69.75,67.35714285714286,67.71428571428571,69.53846153846153,69.92857142857143,71.21428571428571
2732.5,2118.735294117647,2039.0333333333333,1768.071428571429,1645.7142857142858,1609.7857142857142,1187.6875,1471.6,1761.8,1941.5384615384612,2345.928571428572,2380.214285714286
2574.285714285714,2104.0625,1976.571428571429,1857.7857142857144,1658.642857142857,1631.642857142857,1344.0,1513.8666666666666,1799.4666666666667,2060.230769230769,2052.714285714286,2485.428571428572
902.5,816.7333333333333,698.8666666666667,632.3571428571429,547.8571428571429,537.4285714285714,558.625,533.2,636.2,678.0769230769231,746.1428571428571,816.1428571428571
3762.9523809523807,8.3,,,,,,,,,,
312.72727272727275,359.0,345.6363636363636,359.72727272727275,325.4166666666667,321.6666666666667,304.15384615384613,288.8333333333333,285.0,300.8181818181818,335.3636363636364,350.09090909090907
405.9285714285714,388.375,380.1428571428572,376.2857142857143,368.5384615384616,378.9230769230769,388.5625,370.07142857142856,387.57142857142856,377.46153846153845,369.7142857142857,377.7857142857143
1544.4,1346.2,1362.7692307692307,1172.142857142857,1005.7,799.4166666666666,1014.1111111111112,997.2222222222222,1276.857142857143,1256.111111111111,1282.3333333333333,1427.1
110.0909090909091,116.15384615384616,107.66666666666669,100.0,104.83333333333331,111.41666666666669,112.42857142857144,109.76923076923076,112.76923076923076,99.0,107.25,110.27272727272728
298.0,298.0,310.95652173913044,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0
298.0,298.0,310.95652173913044,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0
298.0,298.0,310.95652173913044,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0
298.0,298.0,310.95652173913044,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0
2923.538461538461,2484.8571428571427,2109.722222222222,2004.0,1699.642857142857,1490.625,1665.7272727272727,1554.7619047619048,1924.7857142857144,2227.181818181818,2393.538461538461,2439.3125
1563.357142857143,1340.8125,1214.071428571429,1094.2857142857142,1010.0,955.4615384615385,879.5,912.2142857142856,1049.857142857143,1192.6153846153843,1259.7857142857142,1457.142857142857
44.285714285714285,42.625,40.285714285714285,40.35714285714285,40.35714285714285,40.0,41.125,40.266666666666666,41.333333333333336,39.92307692307692,39.21428571428572,40.57142857142857
195.7692307692308,210.1,207.8695652173913,201.22222222222223,208.125,198.4,191.30769230769232,196.56,196.0,195.86666666666667,196.125,193.64705882352945
